experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,132,136,1,2,25,13,0.000000,0.020000,0.058000,0.041000,0.005956,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,135,139,1,2,73,23,0.000000,0.034000,0.085000,0.064000,0.006267,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,137,141,1,2,125,29,0.000000,0.044000,0.109000,0.089000,0.010981,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,139,143,1,4,41,17,0.000000,0.025000,0.095000,0.058000,0.008439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,143,147,3,7,161,62,0.000000,0.105000,0.209000,0.159000,0.022390,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,146,150,3,6,138,56,0.000000,0.096000,0.187000,0.137000,0.019669,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,11,0.000284,1,2,147,151,3,6,137,61,0.000000,0.090000,0.173000,0.128000,0.011780,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,147,151,3,6,138,56,0.000000,0.098000,0.180000,0.134000,0.018209,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,2,3,150,154,3,8,348,115,0.000000,0.193000,0.335000,0.260000,0.035428,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,157,161,1,2,82,24,0.000000,0.039000,0.087000,0.066000,0.005906,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,158,162,1,2,124,29,0.000000,0.048000,0.114000,0.091000,0.013350,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,3,165,169,3,7,170,68,0.000000,0.144000,0.215000,0.159000,0.022892,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,166,170,1,3,142,32,0.000000,0.052000,0.121000,0.095000,0.008954,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,169,173,3,6,138,56,0.000000,0.110000,0.195000,0.147000,0.021198,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,171,175,2,3,48,25,0.000000,0.048000,0.085000,0.061000,0.006672,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,173,177,1,2,85,26,0.000000,0.040000,0.090000,0.070000,0.007488,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,175,179,3,7,161,62,0.001000,0.137000,0.213000,0.157000,0.022202,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,182,186,1,2,126,30,0.000000,0.056000,0.115000,0.093000,0.010412,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,192,196,1,1,26,14,0.000000,0.026000,0.043000,0.032000,0.003678,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,193,197,3,7,161,62,0.000000,0.122000,0.216000,0.165000,0.023589,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,197,201,3,6,138,56,0.000000,0.112000,0.188000,0.139000,0.020559,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,3,200,204,3,6,153,65,0.000000,0.152000,0.202000,0.147000,0.018458,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,17,0.000439,3,2,205,211,2,3,96,45,0.000000,0.079000,0.125000,0.098000,0.007526,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,207,211,3,7,161,62,0.000000,0.120000,0.231000,0.172000,0.034697,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,14,0.000361,1,2,222,226,3,7,188,66,0.000000,0.143000,0.226000,0.177000,0.024431,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,236,240,1,4,83,24,0.000000,0.044000,0.115000,0.083000,0.014445,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,10,0.000258,1,2,238,242,3,7,161,62,0.000000,0.134000,0.218000,0.154000,0.022796,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,256,260,1,2,73,23,0.000000,0.045000,0.119000,0.096000,0.027495,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,273,277,1,2,73,23,0.000000,0.049000,0.082000,0.064000,0.006315,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,278,282,1,2,81,24,0.000000,0.050000,0.090000,0.070000,0.006378,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,282,286,1,3,86,26,0.000000,0.059000,0.097000,0.072000,0.008254,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,293,297,1,2,72,23,0.000000,0.049000,0.089000,0.071000,0.005889,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,304,308,1,2,73,23,0.000000,0.052000,0.097000,0.063000,0.006122,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,306,310,1,2,82,24,0.000000,0.053000,0.085000,0.066000,0.006234,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,8,0.000206,1,2,308,312,1,2,72,23,0.000000,0.052000,0.082000,0.063000,0.006321,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,12,0.000310,1,2,315,319,1,1,125,30,0.000000,0.067000,0.090000,0.080000,0.005573,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,13,0.000335,1,2,333,337,1,2,138,30,0.000000,0.059000,0.115000,0.092000,0.011005,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,355,359,1,2,81,24,0.000000,0.053000,0.084000,0.064000,0.006104,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx8-seed42-1783605798098,0,0,9,0.000232,1,2,367,371,1,2,81,24,0.000000,0.057000,0.087000,0.067000,0.006544,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,2,0,4,1,2,26,13,0.000000,0.013000,0.063000,0.044000,0.010630,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,26,0.000671,4,3,4,11,2,9,230,92,0.000000,0.097000,0.286000,0.210000,0.041447,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,13,0.000335,1,2,6,10,1,1,31,16,0.000000,0.016000,0.057000,0.047000,0.016406,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,11,0.000284,1,2,10,14,3,7,173,64,0.000000,0.073000,0.218000,0.165000,0.023382,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,2,19,23,1,2,26,13,0.000000,0.014000,0.053000,0.035000,0.003887,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,40,0.001032,13,2,22,39,1,2,118,54,0.000000,0.051000,0.110000,0.077000,0.005892,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,18,0.000464,2,2,24,29,1,1,44,22,0.000000,0.023000,0.052000,0.042000,0.004218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,14,0.000361,2,2,32,37,2,3,68,34,0.000000,0.038000,0.097000,0.072000,0.008524,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,9,0.000232,1,2,38,42,3,6,150,58,0.000000,0.070000,0.178000,0.137000,0.018817,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,9,0.000232,1,2,60,64,1,2,81,24,0.000000,0.031000,0.083000,0.065000,0.005959,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,13,0.000335,1,2,63,67,1,2,141,32,0.000000,0.047000,0.121000,0.101000,0.012571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,33,0.000851,13,3,65,79,3,8,713,262,0.000000,0.345000,0.512000,0.415000,0.043292,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,88,0.002271,31,2,69,103,1,3,277,123,0.000000,0.125000,0.216000,0.152000,0.012574,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,26,0.000671,5,3,74,83,2,5,182,77,0.000000,0.126000,0.221000,0.165000,0.023456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,14,0.000361,1,3,76,80,3,7,209,78,0.000000,0.107000,0.230000,0.176000,0.027928,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,14,0.000361,2,2,83,88,1,2,38,18,0.000000,0.023000,0.063000,0.040000,0.004617,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,8,0.000206,1,2,83,87,3,6,138,56,0.001000,0.081000,0.190000,0.145000,0.019539,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,2,88,92,1,3,127,30,0.000000,0.044000,0.114000,0.090000,0.012036,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,2,101,105,1,2,128,31,0.000000,0.044000,0.108000,0.088000,0.011389,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,14,0.000361,1,2,111,115,1,2,25,13,0.000000,0.020000,0.051000,0.033000,0.004246,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,13,0.000335,1,2,114,118,1,2,139,31,0.000000,0.049000,0.114000,0.094000,0.010931,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,50,0.001290,16,3,118,139,1,2,203,93,0.000000,0.137000,0.156000,0.111000,0.008270,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,9,0.000232,1,2,128,132,3,6,150,58,0.001000,0.102000,0.195000,0.147000,0.022069,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,10,0.000258,1,2,130,134,3,7,161,62,0.000000,0.101000,0.204000,0.152000,0.021873,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,31,0.000800,7,2,153,163,2,3,184,76,0.000000,0.110000,0.167000,0.137000,0.016571,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,8,0.000206,1,2,157,161,1,2,77,25,0.000000,0.037000,0.084000,0.065000,0.006690,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,2,159,163,1,3,125,29,0.000000,0.050000,0.119000,0.095000,0.013828,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,12,0.000310,1,3,169,173,3,7,186,71,0.000000,0.154000,0.263000,0.185000,0.031956,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-2_scen-agents100-idx9-seed42-1783605810831,0,0,8,0.000206,1,2,172,176,1,2,72,23,0.000000,0.041000,0.093000,0.064000,0.010679,1
