experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,8,0.000168,1,2,23,25,3,7,118,42,0.000000,0.089000,0.195000,0.146000,0.017517,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,17,0.000358,7,2,55,63,2,3,158,67,0.000000,0.085000,0.156000,0.126000,0.017006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,79,81,1,1,24,10,0.000000,0.016000,0.044000,0.034000,0.004415,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,98,100,2,3,28,15,0.000000,0.024000,0.078000,0.055000,0.005994,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,99,101,1,1,24,10,0.000000,0.019000,0.047000,0.036000,0.003950,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,111,113,1,2,25,10,0.000000,0.016000,0.056000,0.039000,0.005182,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,126,128,1,1,24,10,0.000000,0.017000,0.043000,0.034000,0.003712,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,5,0.000105,1,2,131,133,1,1,24,10,0.000000,0.018000,0.047000,0.035000,0.004102,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,7,0.000147,1,2,161,163,3,7,105,40,0.000000,0.068000,0.182000,0.133000,0.014400,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx0-seed42-1783516164394,0,0,4,0.000084,1,2,291,293,1,4,22,9,0.000000,0.022000,0.067000,0.039000,0.004926,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,9,0.000189,3,2,35,39,2,3,67,31,0.000000,2.683000,0.134000,0.102000,0.019049,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,9,0.000189,3,3,60,64,2,3,77,37,0.000000,0.050000,0.114000,0.083000,0.011853,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,5,0.000105,1,2,67,69,1,1,24,10,0.000000,0.015000,0.042000,0.032000,0.003543,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,5,0.000105,1,3,68,70,2,3,34,19,0.000000,0.033000,0.087000,0.060000,0.005944,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,5,0.000105,1,2,89,91,2,3,28,15,0.000000,0.023000,0.071000,0.049000,0.005218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,5,0.000105,1,2,91,93,1,2,25,10,0.000000,0.016000,0.054000,0.038000,0.004311,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,5,0.000105,1,2,109,111,1,2,25,10,0.000000,0.017000,0.060000,0.041000,0.004508,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,0,4,0.000084,1,2,152,154,4,7,144,61,0.000000,0.098000,0.188000,0.148000,0.010940,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx1-seed42-1783516172972,0,1,18,0.000379,1,2,150,156,1,1,41,21,0.000000,0.030000,0.042000,0.034000,0.003340,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,6,0.000126,1,2,62,64,3,7,93,38,0.000000,0.058000,0.221000,0.157000,0.023978,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,8,0.000168,1,2,68,70,3,7,118,42,0.000000,0.081000,0.239000,0.165000,0.025605,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,104,106,4,7,179,68,0.000000,0.105000,0.222000,0.172000,0.012223,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,1,21,0.000442,1,2,102,108,1,1,34,18,0.000000,0.032000,0.052000,0.037000,0.005193,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,7,0.000147,1,2,114,116,3,5,103,40,0.000000,0.070000,0.168000,0.125000,0.011329,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,114,116,1,1,24,10,0.000000,0.021000,0.055000,0.043000,0.004294,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,6,0.000126,1,2,129,131,3,7,93,38,0.000000,0.066000,0.204000,0.139000,0.017999,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,143,145,4,7,179,68,0.000000,0.112000,0.232000,0.181000,0.013730,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,1,19,0.000400,1,2,141,147,1,1,50,25,0.000000,0.040000,0.057000,0.044000,0.005355,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,150,152,1,1,24,10,0.000000,0.023000,0.056000,0.042000,0.004693,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,7,0.000147,1,2,163,165,3,5,103,40,0.000000,0.084000,0.187000,0.135000,0.012506,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,204,206,1,1,24,10,0.000000,0.030000,0.054000,0.040000,0.004970,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,306,308,2,3,28,15,0.000000,0.049000,0.086000,0.056000,0.006265,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx2-seed42-1783516181993,0,0,5,0.000105,1,2,443,445,1,1,24,10,0.000000,0.046000,0.060000,0.044000,0.005288,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,6,0.000126,1,2,56,58,2,4,33,17,0.000000,0.025000,0.098000,0.070000,0.014031,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,8,0.000168,1,2,108,110,1,1,14,8,0.000000,0.015000,0.049000,0.038000,0.003219,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,108,110,1,1,24,10,0.000000,0.016000,0.043000,0.032000,0.004462,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,112,114,1,1,24,10,0.000000,0.018000,0.060000,0.044000,0.004685,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,116,118,1,1,24,10,0.000000,0.017000,0.040000,0.032000,0.003810,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,7,0.000147,1,2,119,121,1,1,12,7,0.000000,0.013000,0.034000,0.023000,0.002831,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,8,0.000168,1,2,124,126,2,3,32,17,0.000000,0.037000,0.079000,0.052000,0.005081,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,6,0.000126,1,2,131,133,3,7,93,38,0.000000,0.057000,0.158000,0.109000,0.013891,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,173,175,1,2,25,10,0.000000,0.020000,0.063000,0.044000,0.004082,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,4,0.000084,1,2,177,179,4,7,144,61,0.000000,0.104000,0.193000,0.151000,0.010968,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,1,14,0.000294,1,2,175,181,3,6,206,80,0.000000,0.117000,0.194000,0.151000,0.022337,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,184,186,1,2,25,10,0.000000,0.019000,0.050000,0.034000,0.004385,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,218,220,2,3,28,15,0.000000,0.032000,0.067000,0.043000,0.004733,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,4,0.000084,1,2,220,222,1,2,20,9,0.000000,0.020000,0.054000,0.035000,0.004601,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,259,261,1,1,24,10,0.000000,0.025000,0.048000,0.036000,0.004026,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,262,264,1,1,24,10,0.000000,0.022000,0.044000,0.030000,0.003093,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,279,281,1,1,24,10,0.000000,0.023000,0.039000,0.030000,0.003483,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,314,316,1,1,24,10,0.000000,0.041000,0.042000,0.032000,0.003485,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx3-seed42-1783516191569,0,0,5,0.000105,1,2,422,424,1,3,26,10,0.000000,0.029000,0.063000,0.040000,0.004053,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,8,0.000168,1,2,53,55,2,3,32,17,0.000000,0.036000,0.109000,0.081000,0.017006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,5,0.000105,1,2,114,116,4,7,179,68,0.000000,0.108000,0.189000,0.151000,0.010474,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,1,25,0.000526,1,2,112,118,1,1,53,26,0.000000,0.032000,0.049000,0.039000,0.003972,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,4,0.000084,1,2,138,140,4,7,144,61,0.000000,0.086000,0.178000,0.141000,0.010157,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,1,14,0.000294,1,2,136,142,2,3,76,39,0.000000,0.056000,0.089000,0.065000,0.007432,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,4,0.000084,1,2,152,154,4,7,144,61,0.000000,0.091000,0.171000,0.133000,0.009549,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,1,19,0.000400,1,2,150,156,1,1,32,17,0.000000,0.024000,0.036000,0.026000,0.002391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,6,0.000126,1,2,180,182,3,7,93,38,0.000000,0.068000,0.160000,0.111000,0.012697,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,4,0.000084,1,2,181,183,1,2,20,9,0.000000,0.019000,0.110000,0.085000,0.005042,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,5,0.000105,1,2,230,232,1,2,25,10,0.000000,0.022000,0.057000,0.037000,0.004075,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,5,0.000105,1,2,294,296,1,2,25,10,0.000000,0.025000,0.055000,0.037000,0.003606,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,5,0.000105,1,2,305,307,1,1,24,10,0.000000,0.024000,0.044000,0.032000,0.003325,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx4-seed42-1783516201194,0,0,5,0.000105,1,2,375,377,1,2,25,10,0.000000,0.025000,0.052000,0.035000,0.003450,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,4,0.000084,1,2,13,15,4,7,144,61,0.000000,0.698000,0.597000,0.557000,0.017472,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,1,14,0.000294,1,2,11,17,1,2,49,24,0.000000,0.029000,0.066000,0.044000,0.005922,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,8,0.000168,1,2,104,106,2,3,32,17,0.000000,0.029000,0.073000,0.050000,0.004257,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,7,0.000147,2,3,111,113,4,7,301,101,0.000000,0.169000,0.251000,0.207000,0.012419,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,1,22,0.000463,2,3,109,115,4,9,1127,257,0.000000,0.429000,0.635000,0.565000,0.054544,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,6,0.000126,1,2,112,114,3,7,93,38,0.000000,0.056000,0.143000,0.100000,0.013029,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,14,0.000294,4,2,158,163,2,3,92,42,0.000000,0.061000,0.106000,0.081000,0.006460,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Berlin_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Berlin_1_256-even-3_scen-agents50-idx5-seed42-1783516210364,0,0,8,0.000168,1,2,162,164,1,2,13,7,0.000000,0.015000,0.045000,0.029000,0.002832,1
