experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,176,178,1,1,24,10,0.000000,0.016000,0.028000,0.022000,0.001421,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,197,199,1,1,24,10,0.000000,0.015000,0.027000,0.021000,0.001439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,208,210,1,1,24,10,0.000000,0.015000,0.027000,0.022000,0.001401,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,212,214,1,1,24,10,0.000000,0.017000,0.027000,0.021000,0.001297,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx0-seed42-1761041394182,0,0,5,0.000511,1,2,212,214,1,1,24,10,0.000000,0.016000,0.027000,0.021000,0.001391,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,1,3,4,7,179,68,0.000000,0.067000,0.215000,0.181000,0.013465,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,13,0.001330,1,2,0,4,1,3,31,15,0.000000,0.012000,0.049000,0.029000,0.004000,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,3,5,2,3,28,15,0.000000,0.011000,0.044000,0.029000,0.002386,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,7,9,4,7,154,66,0.000000,0.054000,0.129000,0.102000,0.005682,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,8,0.000818,1,3,6,10,3,7,156,63,0.000000,0.051000,0.156000,0.113000,0.015520,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,11,0.001125,3,3,18,22,1,1,27,15,0.000000,0.014000,0.030000,0.023000,0.001731,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,19,21,1,1,24,10,0.000000,0.009000,0.027000,0.021000,0.001592,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,21,23,1,2,25,10,0.000000,0.009000,0.037000,0.024000,0.001860,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,24,26,4,7,144,61,0.000000,0.057000,0.129000,0.102000,0.005543,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,10,0.001023,1,2,23,27,1,2,23,12,0.000000,0.010000,0.035000,0.021000,0.001648,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,24,26,1,2,20,9,0.000000,0.008000,0.033000,0.022000,0.001874,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,25,27,1,4,22,9,0.000000,0.008000,0.048000,0.028000,0.002080,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,3,27,29,3,7,96,41,0.000000,0.039000,0.124000,0.086000,0.010561,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,27,29,4,12,174,66,0.000000,0.065000,0.207000,0.151000,0.027183,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,29,31,4,7,144,61,0.000000,0.056000,0.126000,0.100000,0.005606,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,9,0.000921,1,2,28,32,3,6,150,58,0.000000,0.052000,0.135000,0.105000,0.013551,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,30,32,3,7,93,38,0.000000,0.035000,0.117000,0.082000,0.009786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,32,34,3,7,93,38,0.000000,0.036000,0.115000,0.080000,0.009291,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,17,0.001739,7,4,33,41,2,3,152,74,0.000000,0.078000,0.118000,0.090000,0.006063,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,34,36,4,7,179,68,0.000000,0.064000,0.145000,0.119000,0.005894,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,12,0.001227,1,2,33,37,1,1,20,11,0.000000,0.009000,0.023000,0.016000,0.001009,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,34,36,4,7,144,61,0.000000,0.055000,0.129000,0.103000,0.005836,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,10,0.001023,1,3,33,37,1,2,26,14,0.000000,0.013000,0.037000,0.022000,0.001536,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,36,38,3,7,93,38,0.000000,0.034000,0.120000,0.085000,0.009655,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,36,38,3,7,93,38,0.000000,0.034000,0.118000,0.083000,0.009642,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,38,40,4,7,179,68,0.000000,0.063000,0.145000,0.120000,0.005920,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,12,0.001227,1,2,37,41,3,6,165,60,0.000000,0.057000,0.149000,0.117000,0.013603,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,38,40,1,1,19,9,0.000000,0.009000,0.026000,0.019000,0.001542,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,39,41,1,4,22,9,0.000000,0.009000,0.050000,0.029000,0.001986,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,39,41,1,4,22,9,0.000000,0.009000,0.048000,0.029000,0.002231,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,7,0.000716,1,2,40,42,2,4,33,17,0.000000,0.015000,0.057000,0.037000,0.003876,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,7,0.000716,1,2,40,42,3,7,105,40,0.000000,0.037000,0.127000,0.091000,0.008985,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,42,44,1,4,22,9,0.000000,0.009000,0.048000,0.029000,0.002328,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,7,0.000716,1,2,43,45,3,7,105,40,0.000000,0.040000,0.122000,0.088000,0.009522,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,44,46,1,4,22,9,0.000000,0.010000,0.049000,0.029000,0.002210,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,46,48,2,3,28,15,0.000000,0.013000,0.042000,0.029000,0.002175,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,47,49,4,7,179,68,0.000000,0.065000,0.148000,0.120000,0.005486,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,12,0.001227,1,3,46,50,1,2,26,14,0.000000,0.015000,0.036000,0.021000,0.001423,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,50,52,4,7,144,61,0.000000,0.060000,0.129000,0.103000,0.005532,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,8,0.000818,1,2,49,53,3,6,138,56,0.000000,0.056000,0.134000,0.102000,0.013477,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,53,55,3,7,93,38,0.000000,0.040000,0.117000,0.082000,0.009482,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,54,56,1,2,20,9,0.000000,0.010000,0.033000,0.023000,0.001758,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,56,58,1,2,25,10,0.000000,0.011000,0.037000,0.025000,0.002023,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,3,56,58,3,8,120,48,0.000000,0.056000,0.132000,0.095000,0.004002,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,8,0.000818,1,4,55,59,4,14,735,195,0.000000,0.257000,0.544000,0.457000,0.076855,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,2,12,0.001227,1,4,54,60,4,21,1693,339,0.000000,0.504000,1.103000,0.929000,0.163486,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,3,16,0.001637,1,4,53,61,1,7,456,95,0.000000,0.128000,0.324000,0.243000,0.038800,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,57,59,4,7,144,61,0.000000,0.066000,0.130000,0.104000,0.005911,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,9,0.000921,1,2,56,60,1,2,23,12,0.000000,0.012000,0.034000,0.020000,0.001475,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,58,60,2,3,28,15,0.000000,0.014000,0.042000,0.028000,0.001847,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,59,61,1,4,22,9,0.000000,0.009000,0.050000,0.029000,0.002334,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,8,0.000818,1,2,60,62,3,7,118,42,0.000000,0.046000,0.128000,0.092000,0.009282,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,63,65,1,1,14,8,0.000000,0.009000,0.022000,0.015000,0.001220,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,65,67,2,3,28,15,0.000000,0.015000,0.042000,0.029000,0.001949,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,7,0.000716,1,2,67,69,3,7,105,40,0.000000,0.044000,0.124000,0.089000,0.008909,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,67,69,2,3,28,15,0.000000,0.016000,0.043000,0.029000,0.002006,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,67,69,1,4,22,9,0.000000,0.010000,0.049000,0.029000,0.002327,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,69,71,1,1,24,10,0.000000,0.011000,0.027000,0.021000,0.001680,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,2,69,71,4,7,144,61,0.000000,0.065000,0.129000,0.104000,0.005732,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,1,8,0.000818,1,2,68,72,3,6,138,56,0.000000,0.060000,0.132000,0.101000,0.013515,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,5,0.000511,1,2,70,72,2,3,28,15,0.000000,0.016000,0.053000,0.039000,0.002298,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,6,0.000614,1,2,72,74,3,7,93,38,0.000000,0.040000,0.115000,0.082000,0.009147,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-10-20-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-10-20-10-2-2-even-7_scen-agents100-idx1-seed42-1761041396539,0,0,4,0.000409,1,3,72,74,4,7,153,68,0.000000,0.088000,0.138000,0.107000,0.005993,0
