experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,66,68,3,6,88,37,0.000000,0.048000,0.120000,0.089000,0.005409,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,12,0.000310,1,2,64,70,1,4,89,31,0.000000,0.037000,0.107000,0.076000,0.015931,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,6,0.000155,1,2,75,77,3,7,93,38,0.000000,0.049000,0.154000,0.111000,0.019415,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,84,86,1,2,20,9,0.000000,0.014000,0.047000,0.032000,0.003399,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,6,0.000155,1,2,87,89,3,7,93,38,0.000000,0.050000,0.158000,0.110000,0.014441,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,109,111,1,4,22,9,0.000000,0.013000,0.062000,0.035000,0.003472,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,111,113,4,7,144,61,0.000000,0.084000,0.180000,0.146000,0.009350,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,17,0.000439,1,2,109,115,1,2,37,19,0.000000,0.024000,0.051000,0.034000,0.003790,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,7,0.000181,1,2,121,123,3,7,105,40,0.001000,0.065000,0.165000,0.123000,0.025761,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,128,130,1,1,19,9,0.000000,0.015000,0.039000,0.029000,0.003665,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,6,0.000155,1,2,130,132,3,7,93,38,0.000000,0.059000,0.180000,0.121000,0.019404,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,132,134,1,2,20,9,0.000000,0.014000,0.044000,0.030000,0.003304,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,133,135,4,7,144,61,0.000000,0.090000,0.182000,0.144000,0.011618,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,16,0.000413,1,2,131,137,1,1,34,18,0.000000,0.026000,0.045000,0.033000,0.003898,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,136,138,1,4,22,9,0.000000,0.015000,0.060000,0.035000,0.004322,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,142,144,1,4,22,9,0.000000,0.016000,0.066000,0.039000,0.005040,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,143,145,1,4,22,9,0.000000,0.017000,0.068000,0.041000,0.003911,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,7,0.000181,1,2,155,157,3,5,103,40,0.000000,0.076000,0.151000,0.104000,0.009866,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,156,158,1,4,22,9,0.000000,0.016000,0.066000,0.040000,0.004241,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,156,158,4,7,144,61,0.006000,0.112000,0.251000,0.188000,0.026723,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,12,0.000310,1,3,154,160,3,6,221,89,0.000000,0.157000,0.212000,0.161000,0.022771,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,162,164,4,7,144,61,0.001000,0.100000,0.178000,0.140000,0.012440,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,12,0.000310,1,2,160,166,1,1,34,18,0.000000,0.029000,0.041000,0.031000,0.003682,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,164,166,1,4,22,9,0.000000,0.016000,0.062000,0.037000,0.004603,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,5,0.000129,1,2,168,170,2,3,29,16,0.000000,0.038000,0.077000,0.051000,0.005782,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,169,171,1,4,22,9,0.000000,0.016000,0.064000,0.037000,0.004334,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,179,181,1,4,22,9,0.000000,0.020000,0.060000,0.036000,0.003773,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,182,184,1,4,22,9,0.000000,0.016000,0.065000,0.038000,0.004159,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,194,196,4,7,144,61,0.000000,0.106000,0.172000,0.134000,0.010488,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,12,0.000310,1,3,192,198,3,6,209,83,0.000000,0.167000,0.209000,0.164000,0.021974,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,198,200,1,4,22,9,0.001000,0.021000,0.063000,0.038000,0.004668,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,6,0.000155,2,3,221,224,4,7,433,149,0.001000,0.274000,0.323000,0.271000,0.017547,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,18,0.000464,2,5,219,226,1,2,221,68,0.000000,0.164000,0.153000,0.125000,0.012501,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,226,228,1,4,22,9,0.000000,0.022000,0.069000,0.042000,0.004786,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,5,0.000129,1,2,236,238,2,3,28,15,0.000000,0.038000,0.083000,0.045000,0.005165,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,241,243,4,7,144,61,0.000000,0.121000,0.176000,0.140000,0.011416,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,1,12,0.000310,1,2,239,245,3,6,206,80,0.000000,0.147000,0.208000,0.159000,0.022775,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,252,254,1,4,22,9,0.000000,0.022000,0.065000,0.039000,0.004270,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,7,0.000181,2,2,260,263,2,3,44,22,0.001000,0.052000,0.091000,0.066000,0.007565,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,269,271,1,4,22,9,0.000000,0.023000,0.066000,0.041000,0.004264,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,271,273,1,1,19,9,0.000000,0.024000,0.048000,0.038000,0.004031,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,289,291,1,4,22,9,0.000000,0.022000,0.064000,0.036000,0.003869,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,295,297,1,4,22,9,0.000000,0.023000,0.064000,0.038000,0.004118,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,305,307,1,4,22,9,0.000000,0.022000,0.065000,0.038000,0.004037,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,317,319,1,4,22,9,0.000000,0.022000,0.065000,0.040000,0.003565,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,5,0.000129,1,2,362,364,1,1,24,10,0.000000,0.030000,0.037000,0.028000,0.002903,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,4,0.000103,1,2,390,392,1,4,22,9,0.000000,0.026000,0.066000,0.038000,0.003800,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx8-seed42-1783525704258,0,0,5,0.000129,1,2,414,416,1,1,24,10,0.000000,0.030000,0.040000,0.030000,0.003136,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,11,13,4,7,179,68,0.000000,0.100000,0.567000,0.524000,0.017684,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,1,25,0.000645,1,2,9,15,3,6,276,90,0.000000,0.156000,0.255000,0.205000,0.024426,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,4,0.000103,1,2,33,35,4,7,145,62,0.000000,0.085000,0.193000,0.155000,0.010784,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,1,12,0.000310,1,2,31,37,3,6,209,82,0.000000,0.109000,0.217000,0.170000,0.027340,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,3,36,38,3,5,86,39,0.000000,0.056000,0.115000,0.085000,0.004634,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,1,20,0.000516,1,3,34,40,1,2,50,26,0.000000,0.033000,0.068000,0.045000,0.004790,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,37,39,1,1,24,10,0.000000,0.012000,0.041000,0.031000,0.003672,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,13,0.000335,5,3,55,61,2,4,126,57,0.000000,0.076000,0.147000,0.107000,0.018101,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,65,67,4,7,179,68,0.000000,0.080000,0.184000,0.144000,0.011497,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,1,20,0.000516,1,2,63,69,1,2,37,19,0.000000,0.021000,0.052000,0.034000,0.003550,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,76,78,1,2,25,10,0.000000,0.014000,0.051000,0.033000,0.003892,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,99,101,2,3,28,15,0.000000,0.024000,0.065000,0.042000,0.005402,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,10,0.000258,3,2,111,115,2,3,64,31,0.000000,0.044000,0.095000,0.071000,0.008198,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,5,0.000129,1,2,112,114,4,7,179,68,0.000000,0.091000,0.185000,0.148000,0.013801,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,1,20,0.000516,1,2,110,116,2,3,93,45,0.000000,0.058000,0.099000,0.076000,0.009475,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,6,0.000155,1,2,118,120,2,3,32,17,0.000000,0.026000,0.072000,0.050000,0.004280,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,4,0.000103,1,2,130,132,1,2,20,9,0.000000,0.014000,0.047000,0.031000,0.003945,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,10,0.000258,2,3,156,159,1,2,42,19,0.000000,0.034000,0.064000,0.045000,0.004699,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,4,0.000103,1,2,159,161,1,2,20,9,0.000000,0.017000,0.047000,0.031000,0.003815,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_warehouse-20-40-10-2-2_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_warehouse-20-40-10-2-2-even-1_scen-agents100-idx9-seed42-1783525716687,0,0,4,0.000103,1,2,165,167,1,2,20,9,0.000000,0.015000,0.046000,0.030000,0.003262,1
