experiment_id,makespan_attempt,zone_attempt,zone_positions,zone_fraction,conflicts,agents,start_t,end_t,waiting_attempts,total_lazy_iterations,total_cnf_clauses,total_cnf_variables,total_mdd_build_ms,total_cnf_build_ms,total_lazy_wall_ms,total_lazy_solver_wall_ms,total_lazy_solver_reported_ms,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx6-seed42-1760985397720,0,0,4,0.000085,1,2,403,405,1,4,22,9,0.000000,0.024000,0.059000,0.035000,0.003734,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,31,33,4,7,179,68,0.000000,0.967000,0.599000,0.565000,0.014705,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,1,11,0.000233,1,2,30,34,1,2,25,13,0.000000,0.018000,0.048000,0.029000,0.002870,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,12,0.000254,4,2,36,41,2,3,93,44,0.000000,0.535000,0.105000,0.082000,0.010554,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,2,52,54,1,4,22,9,0.000000,0.014000,0.071000,0.045000,0.005089,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,71,73,2,3,28,15,0.004000,0.020000,0.058000,0.039000,0.004183,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,2,104,106,1,4,22,9,0.000000,0.014000,0.060000,0.036000,0.004242,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,120,122,4,7,179,68,0.000000,0.094000,0.170000,0.137000,0.012630,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,1,13,0.000275,1,2,119,123,1,1,31,16,0.000000,0.019000,0.035000,0.027000,0.002456,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,14,0.000296,7,2,161,169,2,3,120,53,0.000000,0.075000,0.124000,0.099000,0.012218,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,3,171,173,2,3,30,17,0.000000,0.042000,0.065000,0.041000,0.004369,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,205,207,1,1,24,10,0.000000,0.021000,0.035000,0.028000,0.003759,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,236,238,1,1,24,10,0.000000,0.024000,0.035000,0.026000,0.003594,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,294,296,2,3,28,15,0.000000,0.036000,0.059000,0.039000,0.005000,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,2,310,312,1,4,22,9,0.000000,0.019000,0.060000,0.037000,0.004925,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,5,0.000106,1,2,320,322,1,1,24,10,0.000000,0.022000,0.040000,0.031000,0.004828,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,2,459,461,1,4,22,9,0.000000,0.027000,0.060000,0.035000,0.004812,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx7-seed42-1760985405998,0,0,4,0.000085,1,2,483,485,1,4,22,9,0.000000,0.027000,0.058000,0.034000,0.004054,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,0,10,0.000212,1,2,11,13,5,12,661,174,0.000000,0.234000,0.494000,0.418000,0.046678,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,0,6,0.000127,1,2,165,167,3,7,93,38,0.000000,0.060000,0.142000,0.100000,0.013301,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,0,4,0.000085,1,2,214,216,4,7,144,61,0.000000,0.097000,0.155000,0.119000,0.008181,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,1,9,0.000191,1,2,213,217,3,6,138,56,0.000000,0.087000,0.139000,0.104000,0.014994,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,0,5,0.000106,1,2,266,268,2,3,28,15,0.000000,0.037000,0.062000,0.041000,0.004216,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx8-seed42-1760985414372,0,0,5,0.000106,1,2,278,280,1,1,24,10,0.000000,0.020000,0.039000,0.030000,0.004364,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,26,0.000550,10,2,50,61,2,3,142,64,0.000000,0.755000,0.134000,0.103000,0.019204,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,6,0.000127,1,2,128,130,3,7,93,38,0.000000,0.122000,0.152000,0.107000,0.012312,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,6,0.000127,1,2,164,166,3,7,93,38,0.000000,0.067000,0.143000,0.101000,0.013460,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,5,0.000106,1,2,176,178,4,7,179,68,0.000000,0.103000,0.166000,0.135000,0.008384,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,1,11,0.000233,1,2,175,179,3,6,182,65,0.000000,0.095000,0.185000,0.147000,0.023303,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,5,0.000106,1,2,209,211,1,2,25,10,0.000000,0.021000,0.048000,0.031000,0.003742,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,5,0.000106,1,2,261,263,4,7,179,68,0.000000,0.137000,0.167000,0.135000,0.009077,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,1,13,0.000275,1,2,260,264,1,2,28,14,0.000000,0.027000,0.041000,0.026000,0.002924,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx9-seed42-1760985422593,0,0,5,0.000106,1,2,300,302,1,2,25,10,0.000000,0.021000,0.049000,0.032000,0.003962,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,2,42,44,2,3,28,15,0.000000,0.018000,0.492000,0.457000,0.010259,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,29,0.000614,12,5,48,61,2,3,270,125,0.000000,0.196000,0.198000,0.152000,0.016021,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,2,49,51,4,7,179,68,0.000000,0.090000,0.183000,0.145000,0.009317,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,1,13,0.000275,1,2,48,52,1,2,27,14,0.000000,0.015000,0.044000,0.030000,0.007168,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,8,0.000169,1,2,131,133,2,4,33,17,0.000000,0.025000,0.077000,0.051000,0.007365,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,2,157,159,2,3,28,15,0.004000,0.029000,0.064000,0.045000,0.003697,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,2,204,206,1,2,25,10,0.000000,0.017000,0.048000,0.032000,0.003814,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,3,252,254,1,2,26,11,0.000000,0.026000,0.049000,0.033000,0.003857,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,3,254,256,1,3,27,11,0.000000,0.027000,0.056000,0.035000,0.003506,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,4,0.000085,1,2,429,431,1,2,20,9,0.000000,0.025000,0.044000,0.030000,0.003604,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx10-seed42-1760985430969,0,0,5,0.000106,1,2,447,449,1,1,24,10,0.000000,0.027000,0.037000,0.029000,0.003278,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,8,0.000169,2,3,75,78,2,4,52,27,0.000000,0.037000,0.094000,0.065000,0.010812,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,4,0.000085,1,2,98,100,2,3,28,15,0.000000,0.033000,0.076000,0.055000,0.017637,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,7,0.000148,1,2,106,108,3,7,105,40,0.000000,0.065000,0.168000,0.123000,0.011162,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,119,121,4,7,179,68,0.003000,0.093000,0.187000,0.152000,0.009484,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,1,11,0.000233,1,2,118,122,1,1,30,16,0.000000,0.020000,0.033000,0.026000,0.002674,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,4,0.000085,1,2,122,124,4,7,144,61,0.000000,0.091000,0.194000,0.148000,0.011290,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,1,9,0.000191,1,2,121,125,1,2,27,14,0.000000,0.023000,0.063000,0.042000,0.003921,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,134,136,2,3,28,15,0.000000,0.031000,0.081000,0.054000,0.005399,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,142,144,4,7,179,68,0.000000,0.111000,0.213000,0.170000,0.010720,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,1,12,0.000254,1,2,141,145,2,4,53,27,0.000000,0.044000,0.105000,0.069000,0.007156,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,234,236,4,7,179,68,0.000000,0.124000,0.208000,0.164000,0.010050,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,1,13,0.000275,1,2,233,237,1,2,27,14,0.000000,0.031000,0.061000,0.039000,0.004166,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,241,243,2,3,28,15,0.000000,0.041000,0.081000,0.055000,0.004644,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx11-seed42-1760985439500,0,0,5,0.000106,1,2,319,321,1,1,24,10,0.000000,0.030000,0.048000,0.036000,0.004199,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,8,0.000169,1,2,47,49,1,1,14,8,0.000000,0.010000,0.036000,0.028000,0.007479,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,8,0.000169,1,2,61,63,3,7,118,42,0.000000,0.051000,0.156000,0.109000,0.013852,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,8,0.000169,1,2,115,117,3,7,118,42,0.000000,0.059000,0.169000,0.129000,0.012479,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,5,0.000106,1,2,119,121,2,3,28,15,0.005000,0.023000,0.056000,0.037000,0.003980,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,4,0.000085,1,2,160,162,1,4,22,9,0.000000,0.015000,0.060000,0.037000,0.003896,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,5,0.000106,1,2,210,212,1,2,25,10,0.000000,0.020000,0.050000,0.034000,0.004392,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,5,0.000106,1,2,327,329,1,2,25,10,0.000000,0.023000,0.049000,0.034000,0.003439,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,5,0.000106,1,2,365,367,1,2,25,10,0.000000,0.023000,0.048000,0.033000,0.003436,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,5,0.000106,1,2,385,387,1,3,26,10,0.000000,0.024000,0.056000,0.036000,0.003142,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx12-seed42-1760985448173,0,0,4,0.000085,1,2,394,396,1,4,22,9,0.000000,0.024000,0.064000,0.040000,0.003200,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,0,8,0.000169,1,2,14,16,1,2,13,7,0.000000,0.009000,0.053000,0.036000,0.007997,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,0,5,0.000106,1,2,52,54,1,2,25,10,0.000000,0.012000,0.051000,0.034000,0.004714,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,0,5,0.000106,1,2,58,60,1,1,24,10,0.000000,0.012000,0.036000,0.028000,0.003422,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,0,6,0.000127,1,2,64,66,3,7,93,38,0.000000,0.042000,0.134000,0.095000,0.015834,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,0,5,0.000106,1,2,118,120,4,7,179,68,0.000000,0.089000,0.166000,0.136000,0.008320,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-2_scen-agents50-idx13-seed42-1760985456545,0,1,13,0.000275,1,2,117,121,3,6,178,62,0.000000,0.079000,0.165000,0.130000,0.016632,1
