experiment_id,makespan_attempt,zone_attempt,waiting_attempt,waiting_budget,zone_positions,segment_count,agent_count,start_t,end_t,cnf_clauses,cnf_variables,mdd_build_ms,cnf_build_ms,attempt_wall_ms,lazy_iterations,lazy_total_wall_ms,lazy_solver_wall_ms,lazy_solver_reported_ms,applied_waiting,extended_window,solved
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,142,144,12,7,0.000000,0.013000,3.327000,1,0.028000,0.020000,0.002654,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,8,2,2,241,243,12,7,0.000000,0.016000,3.266000,1,0.026000,0.018000,0.001998,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,299,301,11,6,0.000000,0.017000,3.236000,2,0.027000,0.015000,0.001313,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,1,1,5,2,2,299,302,17,9,0.000000,0.021000,2.470000,1,0.030000,0.022000,0.002671,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,5,2,2,475,477,25,10,0.000000,0.027000,3.321000,2,0.045000,0.031000,0.003908,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx2-seed42-1760985531676,0,0,0,0,4,2,2,548,550,22,9,0.000000,0.029000,3.302000,4,0.055000,0.032000,0.003190,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,40,4,4,0,21,221,103,0.001000,0.090000,3.656000,2,0.248000,0.217000,0.012932,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,40,4,4,0,22,339,140,0.000000,1.448000,4.426000,1,0.195000,0.163000,0.014760,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,3,5,11,6,0.000000,0.008000,3.552000,2,0.033000,0.021000,0.002392,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,5,2,2,3,6,18,9,0.000000,0.009000,3.151000,2,0.039000,0.026000,0.003295,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,5,2,2,3,8,51,19,0.000000,0.108000,2.587000,2,0.089000,0.080000,0.005362,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,3,3,5,2,2,3,11,99,34,0.000000,0.127000,0.204000,1,0.060000,0.058000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,0,0,13,2,2,2,6,23,12,0.000000,0.013000,2.421000,2,0.042000,0.025000,0.002830,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,6,8,11,6,0.000000,0.008000,3.438000,2,0.031000,0.019000,0.001938,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,5,2,2,6,9,17,9,0.000000,0.009000,2.575000,1,0.030000,0.023000,0.003024,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,49,51,11,6,0.000000,0.008000,4.134000,2,0.033000,0.021000,0.002397,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,5,2,2,49,52,17,9,0.000000,0.012000,2.490000,1,0.034000,0.024000,0.002502,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,53,55,24,10,0.000000,0.014000,3.267000,1,0.041000,0.032000,0.003921,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,67,69,11,6,0.000000,0.009000,3.440000,2,0.035000,0.023000,0.001566,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,5,2,2,67,70,18,9,0.000000,0.011000,2.447000,2,0.036000,0.027000,0.002738,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,5,2,2,67,72,51,19,0.000000,0.025000,2.343000,2,0.054000,0.045000,0.005291,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,3,3,5,2,2,67,75,99,34,0.000000,0.039000,0.118000,1,0.063000,0.061000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,0,0,12,2,2,66,70,26,14,0.000000,0.017000,2.281000,1,0.035000,0.026000,0.003351,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,74,76,24,10,0.000000,0.015000,3.268000,1,0.040000,0.032000,0.003467,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,80,82,11,6,0.000000,0.011000,3.162000,2,0.032000,0.019000,0.001708,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,5,2,2,80,83,18,9,0.000000,0.011000,2.332000,2,0.037000,0.027000,0.002298,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,5,2,2,80,85,51,19,0.000000,0.021000,2.286000,2,0.055000,0.047000,0.004910,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,3,3,5,2,2,80,88,99,34,0.000000,0.038000,0.103000,1,0.055000,0.054000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,0,0,13,2,2,79,83,29,15,0.000000,0.017000,2.163000,1,0.032000,0.024000,0.002464,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,4,2,2,128,130,11,6,0.000000,0.011000,3.272000,2,0.032000,0.019000,0.001740,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,4,2,2,128,131,18,9,0.000000,0.013000,2.368000,2,0.032000,0.022000,0.002565,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,4,2,2,128,133,41,17,0.000000,0.023000,2.251000,2,0.046000,0.038000,0.004089,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,3,3,4,2,2,128,136,74,29,0.000000,0.034000,0.088000,1,0.044000,0.042000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,0,0,9,2,2,127,131,19,10,0.000000,0.019000,2.161000,2,0.025000,0.016000,0.000693,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,1,1,9,2,2,127,132,30,15,0.000000,0.018000,2.149000,2,0.037000,0.029000,0.002969,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,1,2,2,9,2,2,127,134,89,31,0.000000,0.037000,2.216000,2,0.084000,0.070000,0.009775,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,7,2,2,162,164,11,6,0.000000,0.013000,3.236000,2,0.032000,0.021000,0.001322,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,7,2,2,162,165,20,10,0.000000,0.015000,2.377000,2,0.048000,0.026000,0.002528,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,7,3,3,162,167,75,25,0.000000,0.041000,2.290000,3,0.084000,0.064000,0.007893,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,8,2,2,166,168,11,6,0.000000,0.017000,3.213000,2,0.030000,0.019000,0.001295,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,1,1,8,2,2,166,169,20,10,0.000000,0.020000,2.349000,2,0.035000,0.026000,0.002532,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,2,2,8,2,2,166,171,87,26,0.003000,0.038000,2.266000,3,0.091000,0.073000,0.009097,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,258,260,24,10,0.000000,0.021000,3.146000,1,0.038000,0.029000,0.003178,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,302,304,25,10,0.000000,0.022000,3.086000,2,0.047000,0.033000,0.004287,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,5,2,2,315,317,25,10,0.000000,0.023000,3.108000,2,0.049000,0.035000,0.003342,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx3-seed42-1760985540153,0,0,0,0,4,2,2,428,430,20,9,0.000000,0.026000,3.011000,2,0.042000,0.028000,0.003393,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,24,3,3,8,21,105,49,0.000000,0.059000,4.758000,2,0.089000,0.066000,0.009910,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,24,3,3,8,22,182,72,0.000000,0.064000,2.760000,2,0.129000,0.102000,0.009805,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,2,2,24,3,3,8,24,427,120,0.000000,0.151000,2.481000,1,0.258000,0.232000,0.019043,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,8,2,2,20,22,11,6,0.000000,0.012000,3.601000,2,0.036000,0.023000,0.002626,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,8,2,2,20,23,22,11,0.000000,0.009000,2.222000,2,0.045000,0.031000,0.004399,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,28,3,3,56,66,78,39,0.001000,0.049000,3.604000,2,0.073000,0.053000,0.003811,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,28,3,3,56,67,102,51,0.000000,0.058000,2.300000,1,0.078000,0.066000,0.007325,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,94,96,24,10,0.000000,0.016000,3.338000,1,0.044000,0.035000,0.003799,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,94,96,11,6,0.000000,0.011000,3.694000,2,0.037000,0.023000,0.001656,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,5,2,2,94,97,17,9,0.000000,0.013000,2.196000,1,0.032000,0.023000,0.002648,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,8,2,2,100,102,11,6,0.000000,0.010000,3.375000,2,0.036000,0.024000,0.001087,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,8,2,2,100,103,20,10,0.000000,0.013000,2.211000,2,0.043000,0.024000,0.002452,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,2,2,8,2,2,100,105,87,26,0.000000,0.034000,2.148000,3,0.089000,0.070000,0.009085,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,139,141,11,6,0.000000,0.012000,3.396000,2,0.029000,0.018000,0.001233,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,5,2,2,139,142,18,9,0.000000,0.015000,2.264000,2,0.033000,0.022000,0.002258,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,2,2,5,2,2,139,144,51,19,0.000000,0.028000,2.144000,2,0.055000,0.047000,0.007667,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,3,3,5,2,2,139,147,99,34,0.000000,0.047000,0.128000,1,0.070000,0.068000,0.000000,0,0,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,1,0,0,13,2,2,138,142,33,16,0.000000,0.021000,2.151000,3,0.053000,0.033000,0.004024,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,8,3,3,178,180,13,8,0.000000,0.021000,3.176000,1,0.029000,0.020000,0.002687,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,240,242,25,10,0.000000,0.023000,3.384000,2,0.054000,0.039000,0.003615,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,270,272,11,6,0.000000,0.021000,3.196000,2,0.031000,0.019000,0.001403,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,1,1,5,2,2,270,273,17,9,0.000000,0.020000,2.097000,1,0.035000,0.027000,0.002693,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx4-seed42-1760985548778,0,0,0,0,5,2,2,288,290,24,10,0.000000,0.021000,3.411000,1,0.037000,0.029000,0.002972,0,0,1
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx5-seed42-1760985556912,0,0,0,0,9,2,2,5,9,24,12,0.000000,0.012000,3.660000,2,0.057000,0.044000,0.007736,1,1,0
_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-map_Paris_1_256_map-_home_max_Documents_PhD_MAPF_LNS_MAPF_LNS_SAT_mapf-scen-even_scen-even_Paris_1_256-even-3_scen-agents50-idx5-seed42-1760985556912,0,0,1,1,9,2,2,5,10,43,19,0.000000,1.517000,4.262000,1,0.049000,0.040000,0.006875,0,0,1
