map_name,num_agents,solver,timestep,collision_iter,cnf_vars,cnf_clauses,solver_time_s,flips,tries,collisions_added,status,seed,params
"mapf-map/empty-16-16.map",3,"probSAT",5,23,66,265,7.4963e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,24,66,266,7.2179e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,25,66,267,7.0143e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,26,66,268,0.000110305,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,27,66,269,0.000165781,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,28,66,270,0.000111522,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,29,66,271,9.6349e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,30,66,272,9.2013e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,31,66,273,9.3069e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,32,66,274,9.1819e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,33,66,275,8.7114e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,34,66,276,8.79e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,35,66,277,0.000143863,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,36,66,278,8.1687e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,37,66,279,0.00012176,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,38,66,280,9.885e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,39,66,281,8.9683e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,40,66,282,0.000100523,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,41,66,283,9.0398e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,42,66,284,9.819e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,43,66,285,0.000210172,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,44,66,286,0.00012661,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,45,66,287,0.000114818,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,46,66,288,0.000107896,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,47,66,289,0.000108683,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,48,66,290,0.000132573,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,49,66,291,9.6059e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,0,120,598,0.000123974,89,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,1,120,600,0.000158097,81,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,2,120,601,0.000137289,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,3,120,602,0.000112556,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,4,120,603,0.000107491,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,5,120,604,0.000105634,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,6,120,605,9.702e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,7,120,606,0.000192128,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,8,120,607,0.00011835,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,9,120,608,9.8982e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,10,120,609,9.1713e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,11,120,610,8.805e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,12,120,611,0.00013072,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,13,120,612,0.000110782,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,14,120,613,0.000103557,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,15,120,614,9.5365e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,16,120,615,9.5794e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,17,120,616,0.000129402,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,18,120,617,0.000159852,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,19,120,618,8.4054e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,20,120,619,9.3536e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,21,120,620,9.2463e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,22,120,621,0.21008,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,23,120,622,0.000130306,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,24,120,623,0.00012008,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,25,120,624,9.5646e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,26,120,625,9.5325e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,27,120,626,9.6919e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,28,120,627,0.000142166,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,29,120,628,0.000112039,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,30,120,629,9.8391e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,31,120,630,0.000141074,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,32,120,631,9.0406e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,33,120,632,0.000199726,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,34,120,633,0.000111466,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,35,120,634,0.000105483,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,36,120,635,9.9869e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,37,120,636,9.263e-05,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,38,120,637,0.00028902,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,39,120,638,0.000218033,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,40,120,639,0.000226196,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,41,120,640,0.000192242,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,42,120,641,0.000209826,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,43,120,642,0.000191503,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,44,120,643,0.000250908,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,45,120,644,0.000220216,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,46,120,645,0.000211179,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,47,120,646,0.000261399,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,48,120,647,0.000235607,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,49,120,648,0.000242119,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,0,174,1048,0.000140117,100,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,1,174,1052,0.000130748,116,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,2,174,1057,0.000265763,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,3,174,1058,0.000132883,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,4,174,1059,0.000135727,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,5,174,1060,0.000126089,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,6,174,1061,0.00177512,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,7,174,1062,0.000215975,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,8,174,1063,0.000184072,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,9,174,1064,0.000168968,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,10,174,1065,0.00011971,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,11,174,1066,0.000112716,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,12,174,1067,0.000185652,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,13,174,1068,0.000151396,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,14,174,1069,0.000144077,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,15,174,1070,0.000148365,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,16,174,1071,0.000128192,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,17,174,1072,0.000180858,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,18,174,1073,0.000140655,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,19,174,1074,0.000123709,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,20,174,1075,0.000116004,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,21,174,1076,0.000124872,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,22,174,1077,0.000366984,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,23,174,1078,0.000282742,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,24,174,1079,0.000250007,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,25,174,1080,0.000241913,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,26,174,1081,0.00023404,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,27,174,1082,0.000322002,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,28,174,1083,0.000249877,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,29,174,1084,0.000483377,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,30,174,1085,0.000321795,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,31,174,1086,0.000229187,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,32,174,1087,0.00027745,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,33,174,1088,0.000260399,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,34,174,1089,0.000273343,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,35,174,1090,0.000686408,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,36,174,1091,0.000258865,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,37,174,1092,0.000291241,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,38,174,1093,0.00025705,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,39,174,1094,0.000242555,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,40,174,1095,0.000236326,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,41,174,1096,0.000238312,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,42,174,1097,0.000371693,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,43,174,1098,0.000234198,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,44,174,1099,0.000235573,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,45,174,1100,0.000245593,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,46,174,1101,0.000231301,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,47,174,1102,0.000284149,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,48,174,1103,0.000252773,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",7,49,174,1104,0.000169859,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",8,0,252,1927,0.000247266,150,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000209253,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,0,66,237,0.000372222,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",6,0,120,598,0.000875408,58,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",7,0,174,1048,0.00411365,69,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",8,0,252,1927,0.581114,79,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",9,0,330,2914,0.259413,90,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",10,0,435,4611,0.223768,100,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",11,0,540,6428,0.392539,111,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",12,0,675,9315,1.00483,121,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",13,0,810,12338,1.0172,132,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",14,0,978,16880,1.34302,142,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000277497,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.00010521,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000136026,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,1,39,112,8.9691e-05,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,0,66,237,0.000237472,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,1,66,242,0.000226944,21,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000345869,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,1,39,112,0.000297694,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,0,66,237,0.000595217,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,1,66,242,0.000614564,21,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,0,39,111,0.000392805,25,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",4,1,39,112,0.000281278,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,0,66,237,0.000605325,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"MiniSAT",5,1,66,242,0.000611517,21,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,0,39,111,0.000131581,18,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,1,39,114,0.000149249,26,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,2,39,119,8.9485e-05,22,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,3,39,124,0.000170339,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,4,39,125,0.000123612,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,5,39,126,0.000102556,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,6,39,127,7.0847e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,7,39,128,5.6873e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,8,39,129,7.0719e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,9,39,130,6.5075e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,10,39,131,6.4196e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,11,39,132,6.5256e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,12,39,133,5.5759e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,13,39,134,6.4537e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,14,39,135,6.0155e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,15,39,136,6.1838e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,16,39,137,5.8419e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,17,39,138,8.3164e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,18,39,139,7.2002e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,19,39,140,5.8125e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,20,39,141,5.783e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,21,39,142,6.5341e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,22,39,143,6.395e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,23,39,144,6.6428e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,24,39,145,6.6701e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,25,39,146,6.2121e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,26,39,147,9.9367e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,27,39,148,0.000112542,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,28,39,149,0.000223643,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,29,39,150,0.000112696,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,30,39,151,0.000122996,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,31,39,152,0.000105688,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,32,39,153,0.000100596,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,33,39,154,9.869e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,34,39,155,0.000103497,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,35,39,156,0.000124781,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,36,39,157,0.000117134,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,37,39,158,9.9027e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,38,39,159,0.000103244,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,39,39,160,0.000124694,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,40,39,161,0.000106267,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,41,39,162,0.000282043,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,42,39,163,0.000167682,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,43,39,164,8.2054e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,44,39,165,8.4384e-05,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,45,39,166,0.000125918,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,46,39,167,0.000115552,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,47,39,168,0.000144182,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,48,39,169,0.00012306,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",4,49,39,170,0.000116394,32,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,0,66,237,0.000149435,46,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,1,66,240,0.000125954,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,2,66,242,0.000147741,34,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,3,66,245,0.000128157,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,4,66,246,0.000132579,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,5,66,247,0.000141531,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,6,66,248,0.000138898,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,7,66,249,0.000134966,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,8,66,250,0.000137058,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,9,66,251,0.00011788,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,10,66,252,0.000126361,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,11,66,253,0.000143819,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,12,66,254,0.00012335,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,13,66,255,0.000134896,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,14,66,256,0.000147085,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,15,66,257,0.000150215,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,16,66,258,0.00014093,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,17,66,259,0.000134163,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,18,66,260,0.000227686,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,19,66,261,0.000170565,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,20,66,262,0.000174594,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,21,66,263,0.000150231,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,22,66,264,0.000144751,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,23,66,265,0.000162625,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,24,66,266,0.000117008,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,25,66,267,0.00011202,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,26,66,268,0.000124059,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,27,66,269,9.4044e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,28,66,270,0.000110701,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,29,66,271,0.000130617,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,30,66,272,0.000103974,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,31,66,273,0.000140032,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,32,66,274,0.000109424,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,33,66,275,0.000114806,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,34,66,276,0.000106628,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,35,66,277,9.8386e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,36,66,278,0.000103704,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,37,66,279,0.000107044,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,38,66,280,0.000150062,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,39,66,281,0.000108385,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,40,66,282,0.000112858,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,41,66,283,0.000108276,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,42,66,284,0.000117207,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,43,66,285,0.000103166,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,44,66,286,0.000106287,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,45,66,287,0.000172588,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,46,66,288,9.9901e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,47,66,289,9.24e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,48,66,290,0.000108063,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",5,49,66,291,9.4292e-05,48,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,0,120,598,0.000199436,89,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,1,120,600,0.000163663,81,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,2,120,601,0.000167784,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,3,120,602,0.000154157,91,1,0,"SAT",42,""
"mapf-map/empty-16-16.map",3,"probSAT",6,4,120,603,0.00012776,91,1,0,"SAT",42,""
